S07	21	82	82-Hathin
S07	21	83	83-Hodal (SC)
S07	21	84	84-Palwal
S07	3	10	10-Radaur
S07	3	7	7-Sadhaura (SC)
S07	3	8	8-Jagadhri
S07	3	9	9-Yamunanagar
S07	4	11	11-Ladwa
S07	4	12	12-Shahbad (SC)
S07	4	13	13-Thanesar
S07	4	14	14-Pehowa
S07	5	15	15-Guhla (SC)
S07	5	16	16-Kalayat
S07	5	17	17-Kaithal
S07	5	18	18-Pundri
S07	6	19	19-Nilokheri (SC)
S07	6	20	20-Indri
S07	6	21	21-Karnal
S07	6	22	22-Gharaunda
S07	6	23	23-Assandh
S07	7	24	24-Panipat Rural
S07	7	25	25-Panipat City
S07	7	26	26-Israna (SC)
S07	7	27	27-Samalkha
S07	8	28	28-Ganaur
S07	8	29	29-Rai
S07	8	30	30-Kharkhauda (SC)
S07	8	31	31-Sonipat
S07	8	32	32-Gohana
S07	8	33	33-Baroda
S07	9	34	34-Julana
S07	9	35	35-Safidon
S07	9	36	36-Jind
S07	9	37	37-Uchana kalan
S07	9	38	38-Narwana (SC)
S08	1	1	1-Churah
S08	1	2	2-Bharmour
S08	1	3	3-Chamba
S08	1	4	4-Dalhousie
S08	1	5	5-Bhattiyat
S08	10	55	55-Pachhad
S08	10	56	56-Nahan
S08	10	57	57-Sri Renukaji
S08	10	58	58-Paonta Sahib
S08	10	59	59-Shillai
S08	11	60	60-Chopal
S08	11	61	61-Theog
S08	11	62	62-Kasumpti
S08	11	63	63-Shimla
S08	11	64	64-Shimla Rural
S08	11	65	65-Jubbal-Kotkhai
S08	11	66	66-Rampur
S08	11	67	67-Rohru
S08	12	68	68-Kinnaur
S08	2	10	10-Dehra
S08	2	11	11-Jaswan-Pragpur
S08	2	12	12-Jawalamukhi
S08	2	13	13-Jaisinghpur
S08	2	14	14-Sullah
S08	2	15	15-Nagrota
S08	2	16	16-Kangra
S08	2	17	17-Shahpur
S08	2	18	18-Dharamshala
S08	2	19	19-Palampur
S08	2	20	20-Baijnath
S08	2	6	6-Nurpur
S08	2	7	7-Indora
S08	2	8	8-Fatehpur
S08	2	9	9-Jawali
S08	3	21	21-Lahaul & spiti
S08	4	22	22-Manali
S08	4	23	23-Kullu
S08	4	24	24-Banjar
S08	4	25	25-Anni
S08	5	26	26-Karsog
S08	5	27	27-Sundernagar
S08	5	28	28-Nachan
S08	5	29	29-Seraj
S08	5	30	30-Darang
S08	5	31	31-Jogindernagar
S08	5	32	32-Dharampur
S08	5	33	33-Mandi
S08	5	34	34-Balh
S08	5	35	35-Sarkaghat
S08	6	36	36-Bhoranj
S08	6	37	37-Sujanpur
S08	6	38	38-Hamirpur
S08	6	39	39-Barsar
S08	6	40	40-Nadaun
S08	7	41	41-Chintpurni
S08	7	42	42-Gagret
S08	7	43	43-Haroli
S08	7	44	44-Una
S08	7	45	45-Kutlehar
S08	8	46	46-Jhanduta
S08	8	47	47-Ghumarwin
S08	8	48	48-Bilaspur
S08	8	49	49-Sri Naina Deviji
S08	9	50	50-Arki
S08	9	51	51-Nalagarh
S08	9	52	52-Doon
S08	9	53	53-Solan
S08	9	54	54-Kasauli
S09	1	1	1-Karnah
S09	1	2	2-Kupwara
S09	1	3	3-Lolab
S09	1	4	4-Handwara
S09	1	5	5-Langate
S09	10	60	60-Udhampur
S09	10	61	61-Chenani
S09	10	62	62-Ram Nagar
S09	11	63	63-Bani
S09	11	64	64-Basohli
S09	11	65	65-Kathua
S09	11	66	66-Billawar
S09	11	67	67-Hira Nagar
S09	12	70	70-Nagrota
S09	12	71	71-Gandhi Nagar
S09	12	72	72-Jammu East
S09	12	73	73-Jammu West
S09	12	74	74-Bishnah
S09	12	75	75-Ranbir singh Pura
S09	12	76	76-Suchet Garh
S09	12	77	77-Marh
S09	12	78	78-Raipur Domana
S09	12	79	79-Akhnoor
S09	12	80	80-Chhamb
S09	13	81	81-Nowshera
S09	13	82	82-Darhal
S09	13	83	83-Rajouri
S09	13	84	84-Kala kote
S09	14	85	85-Surankote
S09	14	86	86-Mendhar
S09	14	87	87-Poonch Haveli
S09	15	10	10-Bandipora
S09	15	11	11-Sonawari
S09	15	9	9-Gurez
S09	16	16	16-Kangan
S09	16	17	17-Ganderbal
S09	17	35	35-Wachi
S09	17	36	36-Shopian
S09	18	37	37-Noorabad
S09	18	38	38-Kulgam
S09	18	39	39-Hom Shali Bugh
S09	18	41	41-Devsar
S09	19	55	55-Ramban
S09	19	56	56-Banihal
S09	2	12	12-Sangrama
S09	2	13	13-Baramulla
S09	2	14	14-Gulmarg
S09	2	15	15-Pattan
S09	2	6	6-Uri
S09	2	7	7-Rafiabad
S09	2	8	8-Sopore
S09	20	51	51-Kishtwar
S09	20	52	52-Inderwal
S09	21	51	51-Kishtwar
S09	21	52	52-Inderwal
S09	22	68	68-Samba
S09	22	69	69-Vijay pur
S09	3	18	18-Hazratbal
S09	3	19	19-Zadibal
S09	3	20	20-Eidgah
S09	3	21	21-Khanyar
S09	3	22	22-Habba kadal
S09	3	23	23-Amira kadal
S09	3	24	24-Sonawar
S09	3	25	25-Batmaloo
S09	4	26	26-Chadoora
S09	4	27	27-Budgam
S09	4	28	28-Beerwah
S09	4	29	29-Khan Sahib
S09	4	30	30-Chrar-i-sharief
S09	5	31	31-Tral
S09	5	32	32-Pampore
S09	5	33	33-Pulwama
S09	5	34	34-Rajpora
S09	6	40	40-Anantnag
S09	6	42	42-Dooru
S09	6	43	43-Kokernag
S09	6	44	44-Shangus
S09	6	45	45-Bijbehara
S09	6	46	46-Pahalgam
S09	7	47	47-Nubra
S09	7	48	48-Leh
S09	8	49	49-Kargil
S09	8	50	50-Zanskar
S09	9	52	52-Inderwal
S09	9	53	53-Doda
S09	9	54	54-Bhaderwah
S09	9	55	55-Ramban
S10	1	1	1-Nippani
S10	1	10	10-Yemkanmardi
S10	1	11	11-Belgaum Uttar
S10	1	12	12-Belgaum Dakshin
S10	1	13	13-Belgaum Rural
S10	1	14	14-Khanapur
S10	1	15	15-Kittur
S10	1	16	16-Bailhongal
S10	1	17	17-Saundatti yellamma
S10	1	18	18-Ramdurg
S10	1	2	2-Chikkodi-Sadalga
S10	1	3	3-Athani
S10	1	4	4-Kagwad
S10	1	5	5-Kudachi
S10	1	6	6-Raybag
S10	1	7	7-Hukkeri
S10	1	8	8-Arabhavi
S10	1	9	9-Gokak
S10	10	76	76-Haliyal
S10	10	77	77-Karwar
S10	10	78	78-Kumta
S10	10	79	79-Bhatkal
S10	10	80	80-Sirsi
S10	10	81	81-Yellapur
S10	11	82	82-Hangal
S10	11	83	83-Shiggaon
S10	11	84	84-Haveri
S10	11	85	85-Byadgi
S10	11	86	86-Hirekerur
S10	11	87	87-Ranibennur
S10	12	88	88-Hadagalli
S10	12	89	89-Hagaribommanahalli
S10	12	90	90-Vijayanagara
S10	12	91	91-Kampli
S10	12	92	92-Siruguppa
S10	12	93	93-Bellary
S10	12	94	94-Bellary City
S10	12	95	95-Sandur
S10	12	96	96-Kudligi
S10	13	100	100-Hiriyur
S10	13	101	101-Hosadurga
S10	13	102	102-Holalkere
S10	13	97	97-Molakalmuru
S10	13	98	98-Challakere
S10	13	99	99-Chitradurga
S10	14	103	103-Jagalur
S10	14	104	104-Harapanahalli
S10	14	105	105-Harihar
S10	14	106	106-Davanagere North
S10	14	107	107-Davanagere South
S10	14	108	108-Mayakonda
S10	14	109	109-Channagiri
S10	14	110	110-Honnali
S10	15	111	111-Shimoga Rural
S10	15	112	112-Bhadravati
S10	15	113	113-Shimoga
S10	15	114	114-Tirthahalli
S10	15	115	115-Shikaripura
S10	15	116	116-Sorab
S10	15	117	117-Sagar
S10	16	118	118-Byndoor
S10	16	119	119-Kundapura
S10	16	120	120-Udupi
S10	16	121	121-Kapu
S10	16	122	122-Karkal
S10	17	123	123-Sringeri
S10	17	124	124-Mudigere
S10	17	125	125-Chikmagalur
S10	17	126	126-Tarikere
S10	17	127	127-Kadur
S10	18	128	128-Chiknayakanhalli
S10	18	129	129-Tiptur
S10	18	130	130-Turuvekere
S10	18	131	131-Kunigal
S10	18	132	132-Tumkur City
S10	18	133	133-Tumkur Rural
S10	18	134	134-Koratagere
S10	18	135	135-Gubbi
S10	18	136	136-Sira
S10	18	137	137-Pavagada
S10	18	138	138-Madhugiri
S10	19	139	139-Gauribidanur
S10	19	140	140-Bagepalli
S10	19	141	141-Chikkaballapur
S10	19	142	142-Sidlaghatta
S10	19	143	143-Chintamani
S10	2	19	19-Mudhol
S10	2	20	20-Terdal
S10	2	21	21-Jamkhandi
S10	2	22	22-Bilgi
S10	2	23	23-Badami
S10	2	24	24-Bagalkot
S10	2	25	25-Hungund
S10	20	144	144-Srinivaspur
S10	20	145	145-Mulbagal
S10	20	146	146-Kolar gold field
S10	20	147	147-Bangarapet
S10	20	148	148-Kolar
S10	20	149	149-Malur
S10	22	178	178-Hosakote
S10	22	179	179-Devanahalli
S10	22	180	180-Doddaballapur
S10	22	181	181-Nelamangala
S10	23	182	182-Magadi
S10	23	183	183-Ramanagaram
S10	23	184	184-Kanakapura
S10	23	185	185-Channapatna
S10	24	186	186-Malavalli
S10	24	187	187-Maddur
S10	24	188	188-Melukote
S10	24	189	189-Mandya
S10	24	190	190-Shrirangapattana
S10	24	191	191-Nagamangala
S10	24	192	192-Krishnarajpet
S10	25	193	193-Shravanabelagola
S10	25	194	194-Arsikere
S10	25	195	195-Belur
S10	25	196	196-Hassan
S10	25	197	197-Holenarasipur
S10	25	198	198-Arkalgud
S10	25	199	199-Sakleshpur
S10	26	200	200-Belthangady
S10	26	201	201-Moodabidri
S10	26	202	202-Mangalore City North
S10	26	203	203-Mangalore City South
S10	26	204	204-Mangalore
S10	26	205	205-Bantval
S10	26	206	206-Puttur
S10	26	207	207-Sullia
S10	27	208	208-Madikeri
S10	27	209	209-Virajpet
S10	28	210	210-Periyapatna
S10	28	211	211-Krishnarajanagara
S10	28	212	212-Hunasuru
S10	28	213	213-Heggadadevankote
S10	28	214	214-Nanjangud
S10	28	215	215-Chamundeshwari
S10	28	216	216-Krishnaraja
S10	28	217	217-Chamaraja
S10	28	218	218-Narasimharaja
S10	28	219	219-Varuna
S10	28	220	220-T.Narasipur
S10	29	221	221-Hanur
S10	29	222	222-Kollegal
S10	29	223	223-Chamarajanagar
S10	29	224	224-Gundlupet
S10	3	26	26-Muddebihal
S10	3	27	27-Devar Hippargi
S10	3	28	28-Basavana Bagevadi
S10	3	29	29-Babaleshwar
S10	3	30	30-Bijapur City
S10	3	31	31-Nagthan
S10	3	32	32-Indi
S10	3	33	33-Sindgi
S10	31	154	154-Rajarajeshwarinagar
S10	31	162	162-Shivajinagar
S10	31	163	163-Shanti Nagar
S10	31	164	164-Gandhi Nagar
S10	31	165	165-Rajaji Nagar
S10	31	168	168-Chamrajpet
S10	31	169	169-Chickpet
S10	32	151	151-K.R.Pura
S10	32	156	156-Mahalakshmi Layout
S10	32	157	157-Malleshwaram
S10	32	158	158-Hebbal
S10	32	159	159-Pulakeshinagar
S10	32	160	160-Sarvagnanagar
S10	32	161	161-C.V. Raman Nagar
S10	33	166	166-Govindraj Nagar
S10	33	167	167-Vijay Nagar
S10	33	170	170-Basavanagudi
S10	33	171	171-Padmanaba Nagar
S10	33	172	172-B.T.M.Layout
S10	33	173	173-Jayanagar
S10	33	175	175-Bommanahalli
S10	34	150	150-Yelahanka
S10	34	152	152-Byatarayanapura
S10	34	153	153-Yeshvanthapura
S10	34	155	155-Dasarahalli
S10	34	174	174-Mahadevapura
S10	34	176	176-Bangalore South
S10	34	177	177-Anekal
S10	35	36	36-Shorapur
S10	35	37	37-Shahapur
S10	35	38	38-Yadgir
S10	35	39	39-Gurmitkal
S10	4	34	34-Afzalpur
S10	4	35	35-Jevargi
S10	4	40	40-Chittapur
S10	4	41	41-Sedam
S10	4	42	42-Chincholi
S10	4	43	43-Gulbarga Rural
S10	4	44	44-Gulbarga Dakshin
S10	4	45	45-Gulbarga Uttar
S10	4	46	46-Aland
S10	5	47	47-Basavakalyan
S10	5	48	48-Humnabad
S10	5	49	49-Bidar South
S10	5	50	50-Bidar
S10	5	51	51-Bhalki
S10	5	52	52-Aurad
S10	6	53	53-Raichur Rural
S10	6	54	54-Raichur
S10	6	55	55-Manvi
S10	6	56	56-Devadurga
S10	6	57	57-Lingsugur
S10	6	58	58-Sindhanur
S10	6	59	59-Maski
S10	7	60	60-Kushtagi
S10	7	61	61-Kanakagiri
S10	7	62	62-Gangawati
S10	7	63	63-Yelburga
S10	7	64	64-Koppal
S10	8	65	65-Shirahatti
S10	8	66	66-Gadag
S10	8	67	67-Ron
S10	8	68	68-Nargund
S10	9	69	69-Navalgund
S10	9	70	70-Kundgol
S10	9	71	71-Dharwad
S10	9	72	72-Hubli-dharwad-East
S10	9	73	73-Hubli-dharwad-Central
S10	9	74	74-Hubli-dharwad- West
S10	9	75	75-Kalghatgi
S11	1	1	1-MANJESHWAR
S11	1	2	2-KASARAGOD
S11	1	3	3-UDMA
S11	1	4	4-KANHANGAD
S11	1	5	5-TRIKARIPUR
S11	10	100	100-KANJIRAPPALLY
S11	10	101	101-POONJAR
S11	10	93	93-PALA
S11	10	94	94-KADUTHURUTHY
S11	10	95	95-VAIKOM
S11	10	96	96-ETTUMANOOR
S11	10	97	97-KOTTAYAM
S11	10	98	98-PUTHUPPALLY
S11	10	99	99-CHANGANASSERY
S11	11	102	102-AROOR
S11	11	103	103-CHERTHALA
S11	11	104	104-ALAPPUZHA
S11	11	105	105-AMBALAPUZHA
S11	11	106	106-KUTTANAD
S11	11	107	107-HARIPAD
S11	11	108	108-KAYAMKULAM
S11	11	109	109-MAVELIKARA
S11	11	110	110-CHENGANNUR
S11	12	111	111-THIRUVALLA
S11	12	112	112-RANNI
S11	12	113	113-ARANMULA
S11	12	114	114-KONNI
S11	12	115	115-ADOOR
S11	13	116	116-KARUNAGAPPALLY
S11	13	117	117-CHAVARA
S11	13	118	118-KUNNATHUR
S11	13	119	119-KOTTARAKKARA
S11	13	120	120-PATHANAPURAM
S11	13	121	121-PUNALUR
S11	13	122	122-CHADAYAMANGALAM
S11	13	123	123-KUNDARA
S11	13	124	124-KOLLAM
S11	13	125	125-ERAVIPURAM
S11	13	126	126-CHATHANNUR
S11	14	127	127-VARKALA
S11	14	128	128-ATTINGAL
S11	14	129	129-CHIRAYINKEEZHU
S11	14	130	130-NEDUMANGAD
S11	14	131	131-VAMANAPURAM
S11	14	132	132-KAZHAKKOOTTAM
S11	14	133	133-VATTIYOORKAVU
S11	14	134	134-THIRUVANANTHAPURAM
S11	14	135	135-NEMOM
S11	14	136	136-ARUVIKKARA
S11	14	137	137-PARASSALA
S11	14	138	138-KATTAKKADA
S11	14	139	139-KOVALAM
S11	14	140	140-NEYYATTINKARA
S11	2	10	10-AZHIKODE
S11	2	11	11-KANNUR
S11	2	12	12-DHARMADAM
S11	2	13	13-THALASSERY
S11	2	14	14-KUTHUPARAMBA
S11	2	15	15-MATTANNUR
S11	2	16	16-PERAVOOR
S11	2	6	6-PAYYANNUR
S11	2	7	7-KALLIASSERI
S11	2	8	8-TALIPARAMBA
S11	2	9	9-IRIKKUR
S11	3	17	17-MANANTHAVADY
S11	3	18	18-SULTHANBATHERY
S11	3	19	19-KALPETTA
S11	4	20	20-VADAKARA
S11	4	21	21-KUTTIADI
S11	4	22	22-NADAPURAM
S11	4	23	23-QUILANDY
S11	4	24	24-PERAMBRA
S11	4	25	25-BALUSSERI
S11	4	26	26-ELATHUR
S11	4	27	27-KOZHIKODE NORTH
S11	4	28	28-KOZHIKODE SOUTH
S11	4	29	29-BEYPORE
S11	4	30	30-KUNNAMANGALAM
S11	4	31	31-KODUVALLY
S11	4	32	32-THIRUVAMBADY
S11	5	33	33-KONDOTTY
S11	5	34	34-ERANAD
S11	5	35	35-NILAMBUR
S11	5	36	36-WANDOOR
S11	5	37	37-MANJERI
S11	5	38	38-PERINTHALMANNA
S11	5	39	39-MANKADA
S11	5	40	40-MALAPPURAM
S11	5	41	41-VENGARA
S11	5	42	42-VALLIKKUNNU
S11	5	43	43-TIRURANGADI
S11	5	44	44-TANUR
S11	5	45	45-TIRUR
S11	5	46	46-KOTTAKKAL
S11	5	47	47-THAVANUR
S11	5	48	48-PONNANI
S11	6	49	49-THRITHALA
S11	6	50	50-PATTAMBI
S11	6	51	51-SHORNUR
S11	6	52	52-OTTAPALAM
S11	6	53	53-KONGAD
S11	6	54	54-MANNARKAD
S11	6	55	55-MALAMPUZHA
S11	6	56	56-PALAKKAD
S11	6	57	57-TARUR
S11	6	58	58-CHITTUR
S11	6	59	59-NENMARA
S11	6	60	60-ALATHUR
S11	7	61	61-CHELAKKARA
S11	7	62	62-KUNNAMKULAM
S11	7	63	63-GURUVAYOOR
S11	7	64	64-MANALUR
S11	7	65	65-WADAKKANCHERY
S11	7	66	66-OLLUR
S11	7	67	67-THRISSUR
S11	7	68	68-NATTIKA
S11	7	69	69-KAIPAMANGALAM
S11	7	70	70-IRINJALAKKUDA
S11	7	71	71-PUTHUKKAD
S11	7	72	72-CHALAKKUDY
S11	7	73	73-KODUNGALLUR
S11	8	74	74-PERUMBAVOOR
S11	8	75	75-ANGAMALY
S11	8	76	76-ALUVA
S11	8	77	77-KALAMASSERY
S11	8	78	78-PARAVUR
S11	8	79	79-VYPEN
S11	8	80	80-KOCHI
S11	8	81	81-THRIPUNITHURA
S11	8	82	82-ERANAKULAM
S11	8	83	83-THRIKKAKARA
S11	8	84	84-KUNNATHUNAD
S11	8	85	85-PIRAVOM
S11	8	86	86-MUVATTUPUZHA
S11	8	87	87-KOTHAMANGALAM
S11	9	88	88-DEVIKULAM
S11	9	89	89-UDUMBANCHOLA
S11	9	90	90-THODUPUZHA
S11	9	91	91-IDUKKI
S11	9	92	92-PEERUMADE
S12	1	1	1-SHEOPUR
S12	1	2	2-VIJAYPUR
S12	10	43	43-TIKAMGARH
S12	10	44	44-JATARA
S12	10	45	45-PRITHVIPUR
S12	10	46	46-NIWARI
S12	10	47	47-KHARGAPUR
S12	11	48	48-MAHARAJPUR
S12	11	49	49-CHANDLA
S12	11	50	50-RAJNAGAR
S12	11	51	51-CHHATARPUR
S12	11	52	52-BIJAWAR
S12	11	53	53-MALHARA
S12	12	54	54-PATHARIYA
S12	12	55	55-DAMOH
S12	12	56	56-JABERA
S12	12	57	57-HATTA
S12	13	58	58-PAWAI
S12	13	59	59-GUNNOUR
S12	13	60	60-PANNA
S12	14	61	61-CHITRAKOOT
S12	14	62	62-RAIGAON
S12	14	63	63-SATNA
S12	14	64	64-NAGOD
S12	14	65	65-MAIHAR
S12	14	66	66-AMARPATAN
S12	14	67	67-RAMPUR BAGHELAN
S12	15	68	68-SIRMOUR
S12	15	69	69-SEMARIYA
S12	15	70	70-TEONTHAR
S12	15	71	71-MAUGANJ
S12	15	72	72-DEOTALAB
S12	15	73	73-MANGAWAN
S12	15	74	74-REWA
S12	15	75	75-GURH
S12	16	76	76-CHURHAT
S12	16	77	77-SIDHI
S12	16	78	78-SIHAWAL
S12	16	82	82-DHOUHANI
S12	17	79	79-CHITRANGI
S12	17	80	80-SINGAROULI
S12	17	81	81-DEVSAR
S12	18	83	83-BEOHARI
S12	18	84	84-JAISINGHNAGAR
S12	18	85	85-JAITPUR
S12	19	86	86-KOTAMA
S12	19	87	87-ANUPPUR
S12	19	88	88-PUSPRAJGARH
S12	2	3	3-SABALAGADH
S12	2	4	4-JAURA
S12	2	5	5-SUMAOLI
S12	2	6	6-MORENA
S12	2	7	7-DIMANI
S12	2	8	8-AMBAH
S12	20	89	89-BANDHAVGARH
S12	20	90	90-MANAPUR
S12	21	91	91-BADWARA
S12	21	92	92-VIJAYRAGHAVGARH
S12	21	93	93-MUDWARA
S12	21	94	94-BAHORIBAND
S12	22	100	100-JABALPUR WEST
S12	22	101	101-PANAGAR
S12	22	102	102-SIHORA
S12	22	95	95-PATAN
S12	22	96	96-BARGI
S12	22	97	97-JABALPUR EAST
S12	22	98	98-JABALPUR NORTH
S12	22	99	99-JABALPUR CANTT
S12	23	103	103-SHAHPURA
S12	23	104	104-DINDORI
S12	24	105	105-BICHHIYA
S12	24	106	106-NIWAS
S12	24	107	107-MANDLA
S12	25	108	108-BAIHAR
S12	25	109	109-LANJI
S12	25	110	110-PARASWADA
S12	25	111	111-BALAGHAT
S12	25	112	112-WARASEONI
S12	25	113	113-KATANGI
S12	26	114	114-BARGHAT
S12	26	115	115-SEONI
S12	26	116	116-KEOLARI
S12	26	117	117-LAKHANADON
S12	27	118	118-GOTEGAON
S12	27	119	119-NARSINGPUR
S12	27	120	120-TENDUKHEDA
S12	27	121	121-GADARWARA
S12	28	122	122-JUNNARDEO
S12	28	123	123-AMARWARA
S12	28	124	124-CHURAI
S12	28	125	125-SAUSAR
S12	28	126	126-CHHINDWARA
S12	28	127	127-PARASIYA
S12	28	128	128-PANDHURNA
S12	29	129	129-MULTAI
S12	29	130	130-AMLA
S12	29	131	131-BETUL
S12	29	132	132-GHODADONGRI
S12	29	133	133-BHAINSDEHI
S12	3	10	10-BHIND
S12	3	11	11-LAHAR
S12	3	12	12-MEHGAON
S12	3	13	13-GOHAD
S12	3	9	9-ATER
S12	30	134	134-TIMARNI
S12	30	135	135-HARDA
S12	31	136	136-SEONI MALWA
S12	31	137	137-HOSHANGABAD
S12	31	138	138-SOHAGPUR
S12	31	139	139-PIPARIYA
S12	32	140	140-UDAIPURA
S12	32	141	141-BHOJPUR
S12	32	142	142-SANCHI (SC)
S12	32	143	143-SILWANI
S12	33	144	144-VIDISHA
S12	33	145	145-BASODA
S12	33	146	146-KURWAI (SC)
S12	33	147	147-SIRONJ
S12	33	148	148-SHAMSHABAD
S12	34	149	149-BERASIA
S12	34	150	150-BHOPAL UTTAR
S12	34	151	151-NARELA
S12	34	152	152-BHOPAL DAKSHINA-PASHCHIM
S12	34	153	153-BHOPAL MADHYA
S12	34	154	154-GOVINDPURA
S12	34	155	155-HUZUR
S12	35	156	156-BUDHNI
S12	35	157	157-ASHTA
S12	35	158	158-ICHHAWAR
S12	35	159	159-SEHORE
S12	36	160	160-NARSINGHGARH
S12	36	161	161-BIAORA
S12	36	162	162-RAJGARH
S12	36	163	163-KHILCHIPUR
S12	36	164	164-SARANGPUR
S12	37	167	167-SHAJAPUR
S12	37	168	168-SHUJALPUR
S12	37	169	169-KALAPIPAL
S12	38	170	170-SONKATCH
S12	38	171	171-DEWAS
S12	38	172	172-HATPIPLIYA
S12	38	173	173-KHATEGAON
S12	38	174	174-BAGLI
S12	39	175	175-MANDHATA
S12	39	176	176-HARSUD
S12	39	177	177-KHANDWA
S12	39	178	178-PANDHANA
S12	4	14	14-GWALIOR RURAL
S12	4	15	15-GWALIOR
S12	4	16	16-GWALIOR EAST
S12	4	17	17-GWALIOR SOUTH
S12	4	18	18-BHITARWAR
S12	4	19	19-DABARA
S12	40	179	179-NEPANAGAR
S12	40	180	180-BURHANPUR
S12	41	181	181-BHIKANGAON
S12	41	182	182-BADWAHA
S12	41	183	183-MAHESHWAR
S12	41	184	184-KASRAWAD
S12	41	185	185-KHARGONE
S12	41	186	186-BHAGWANPURA
S12	42	187	187-SENDHWA (S.T.)
S12	42	188	188-RAJPUR (S.T.)
S12	42	189	189-PANSEMAL (S.T.)
S12	42	190	190-BARWANI (S.T.)
S12	43	191	191-ALIRAJPUR
S12	43	192	192-JOBAT
S12	44	193	193-JHABUA
S12	44	194	194-THANDLA
S12	44	195	195-PETLAWAD
S12	45	196	196-SARDARPUR
S12	45	197	197-Gandhwani
S12	45	198	198-KUKSHI
S12	45	199	199-MANAWAR
S12	45	200	200-DHARAMPURI
S12	45	201	201-DHAR
S12	45	202	202-BADNAWAR
S12	46	203	203-DEPALPUR
S12	46	204	204-INDORE-1
S12	46	205	205-INDORE-2
S12	46	206	206-INDORE-3
S12	46	207	207-Indore-4
S12	46	208	208-INDORE-5
S12	46	209	209-DR.AMBEDKAR NAGAR -Mhow
S12	46	210	210-RAU
S12	46	211	211-SANWER
S12	47	212	212-NAGADA - KHACHAROD
S12	47	213	213-MAHIDPUR
S12	47	214	214-TARANA
S12	47	215	215-GHATIYA
S12	47	216	216-UJJAIN NORTH
S12	47	217	217-UJJAIN SOUTH
S12	47	218	218-BADNAGAR
S12	48	219	219-RATLAM RURAL
S12	48	220	220-RATLAM CITY
S12	48	221	221-SAILANA
S12	48	222	222-JAORA
S12	48	223	223-ALOTE
S12	49	224	224-MANDSOUR
S12	49	225	225-MALHARGARH
S12	49	226	226-SUWASRA
S12	49	227	227-GAROTH
S12	5	20	20-SEWDA
S12	5	21	21-BHANDER
S12	5	22	22-DATIA
S12	50	228	228-MANASA
S12	50	229	229-NEEMUCH
S12	50	230	230-JAWAD
S12	51	165	165-SUSNER
S12	51	166	166-AGAR
S12	6	23	23-KARERA
S12	6	24	24-POHARI
S12	6	25	25-SHIVPURI
S12	6	26	26-PICHHORE
S12	6	27	27-KOLARAS
S12	7	28	28-BAMORI
S12	7	29	29-GUNA
S12	7	30	30-CHACHODA
S12	7	31	31-RAGHOGARH
S12	8	32	32-ASHOK NAGAR
S12	8	33	33-CHANDERI
S12	8	34	34-MUNGAOLI
S12	9	35	35-BINA
S12	9	36	36-KHURAI
S12	9	37	37-SURKHI
S12	9	38	38-DEORI
S12	9	39	39-REHLI
S12	9	40	40-NARYAWALI
S12	9	41	41-SAGAR
S12	9	42	42-BANDA
S13	1	1	1-Akkalkuwa
S13	1	2	2-Shahada
S13	1	3	3-Nandurbar
S13	1	4	4-Nawapur
S13	10	60	60-Tumsar
S13	10	61	61-Bhandara
S13	10	62	62-Sakoli
S13	11	63	63-Arjuni-morgaon
S13	11	64	64-Tirora
S13	11	65	65-Gondiya
S13	11	66	66-Amgaon
S13	12	67	67-Armori
S13	12	68	68-Gadchiroli
S13	12	69	69-Aheri
S13	13	70	70-Rajura
S13	13	71	71-Chandrapur
S13	13	72	72-Ballarpur
S13	13	73	73-Brahmapuri
S13	13	74	74-Chimur
S13	13	75	75-Warora
S13	14	76	76-Wani
S13	14	77	77-Ralegaon
S13	14	78	78-Yavatmal
S13	14	79	79-Digras
S13	14	80	80-Arni
S13	14	81	81-Pusad
S13	14	82	82-Umarkhed
S13	15	83	83-Kinwat
S13	15	84	84-Hadgaon
S13	15	85	85-Bhokar
S13	15	86	86-Nanded North
S13	15	87	87-Nanded South
S13	15	88	88-Loha
S13	15	89	89-Naigaon
S13	15	90	90-Deglur
S13	15	91	91-Mukhed
S13	16	92	92-Basmath
S13	16	93	93-Kalamnuri
S13	16	94	94-Hingoli
S13	17	95	95-Jintur
S13	17	96	96-Parbhani
S13	17	97	97-Gangakhed
S13	17	98	98-Pathri
S13	18	100	100-Ghansawangi
S13	18	101	101-Jalna
S13	18	102	102-Badnapur
S13	18	103	103-Bhokardan
S13	18	99	99-Partur
S13	19	104	104-Sillod
S13	19	105	105-Kannad
S13	19	106	106-Phulambri
S13	19	107	107-Aurangabad central
S13	19	108	108-Aurangabad West
S13	19	109	109-Aurangabad East
S13	19	110	110-Paithan
S13	19	111	111-Gangapur
S13	19	112	112-Vaijapur
S13	2	5	5-Sakri
S13	2	6	6-Dhule Rural
S13	2	7	7-Dhule City
S13	2	8	8-Sindkheda
S13	2	9	9-Shirpur
S13	20	113	113-Nandgaon
S13	20	114	114-Malegaon central
S13	20	115	115-Malegaon outer
S13	20	116	116-Baglan
S13	20	117	117-Kalwan
S13	20	118	118-Chandvad
S13	20	119	119-Yevla
S13	20	120	120-Sinnar
S13	20	121	121-Niphad
S13	20	122	122-Dindori
S13	20	123	123-Nashik East
S13	20	124	124-Nashik central
S13	20	125	125-Nashik West
S13	20	126	126-Devlali
S13	20	127	127-Igatpuri
S13	21	134	134-Bhiwandi Rural (S.T.)
S13	21	135	135-shahapur
